x-axis,1,2
second,Volt,Volt
-500.00E-06,+3.626E+00,+1.73475003E+00
-499.00E-06,+3.626E+00,+1.71912503E+00
-498.00E-06,+3.626E+00,+1.70350003E+00
-497.00E-06,+3.626E+00,+1.71912503E+00
-496.00E-06,+3.601E+00,+1.71912503E+00
-495.00E-06,+3.601E+00,+1.70350003E+00
-494.00E-06,+3.601E+00,+1.68787503E+00
-493.00E-06,+3.601E+00,+1.70350003E+00
-492.00E-06,+3.576E+00,+1.68787503E+00
-491.00E-06,+3.576E+00,+1.67225003E+00
-490.00E-06,+3.601E+00,+1.67225003E+00
-489.00E-06,+3.551E+00,+1.65662503E+00
-488.00E-06,+3.576E+00,+1.65662503E+00
-487.00E-06,+3.551E+00,+1.64100003E+00
-486.00E-06,+3.551E+00,+1.64100003E+00
-485.00E-06,+3.551E+00,+1.64100003E+00
-484.00E-06,+3.526E+00,+1.64100003E+00
-483.00E-06,+3.526E+00,+1.62537503E+00
-482.00E-06,+3.476E+00,+1.62537503E+00
-481.00E-06,+3.476E+00,+1.59412503E+00
-480.00E-06,+3.501E+00,+1.60975003E+00
-479.00E-06,+3.476E+00,+1.59412503E+00
-478.00E-06,+3.501E+00,+1.59412503E+00
-477.00E-06,+3.501E+00,+1.57850003E+00
-476.00E-06,+3.501E+00,+1.56287503E+00
-475.00E-06,+3.476E+00,+1.57850003E+00
-474.00E-06,+3.451E+00,+1.57850003E+00
-473.00E-06,+3.451E+00,+1.57850003E+00
-472.00E-06,+3.451E+00,+1.56287503E+00
-471.00E-06,+3.401E+00,+1.56287503E+00
-470.00E-06,+3.426E+00,+1.54725003E+00
-469.00E-06,+3.426E+00,+1.53162503E+00
-468.00E-06,+3.401E+00,+1.53162503E+00
-467.00E-06,+3.401E+00,+1.53162503E+00
-466.00E-06,+3.376E+00,+1.51600003E+00
-465.00E-06,+3.376E+00,+1.51600003E+00
-464.00E-06,+3.376E+00,+1.48475003E+00
-463.00E-06,+3.376E+00,+1.48475003E+00
-462.00E-06,+3.351E+00,+1.50037503E+00
-461.00E-06,+3.401E+00,+1.46912503E+00
-460.00E-06,+3.351E+00,+1.46912503E+00
-459.00E-06,+3.351E+00,+1.46912503E+00
-458.00E-06,+3.351E+00,+1.46912503E+00
-457.00E-06,+3.326E+00,+1.45350003E+00
-456.00E-06,+3.301E+00,+1.45350003E+00
-455.00E-06,+3.326E+00,+1.43787503E+00
-454.00E-06,+3.301E+00,+1.45350003E+00
-453.00E-06,+3.326E+00,+1.42225003E+00
-452.00E-06,+3.276E+00,+1.42225003E+00
