x-axis,1,2
second,Volt,Volt
-500.00E-06,+3.350E+00,+1.31300002E+00
-499.00E-06,+3.400E+00,+1.28175002E+00
-498.00E-06,+3.400E+00,+1.28175002E+00
-497.00E-06,+3.400E+00,+1.28175002E+00
-496.00E-06,+3.300E+00,+1.28175002E+00
-495.00E-06,+3.300E+00,+1.25050002E+00
-494.00E-06,+3.300E+00,+1.28175002E+00
-493.00E-06,+3.300E+00,+1.25050002E+00
-492.00E-06,+3.300E+00,+1.25050002E+00
-491.00E-06,+3.300E+00,+1.21925002E+00
-490.00E-06,+3.250E+00,+1.21925002E+00
-489.00E-06,+3.250E+00,+1.21925002E+00
-488.00E-06,+3.250E+00,+1.21925002E+00
-487.00E-06,+3.250E+00,+1.21925002E+00
-486.00E-06,+3.250E+00,+1.21925002E+00
-485.00E-06,+3.250E+00,+1.21925002E+00
-484.00E-06,+3.250E+00,+1.18800002E+00
-483.00E-06,+3.250E+00,+1.18800002E+00
-482.00E-06,+3.200E+00,+1.15675002E+00
-481.00E-06,+3.300E+00,+1.15675002E+00
-480.00E-06,+3.200E+00,+1.18800002E+00
-479.00E-06,+3.200E+00,+1.15675002E+00
-478.00E-06,+3.200E+00,+1.12550002E+00
-477.00E-06,+3.150E+00,+1.15675002E+00
-476.00E-06,+3.150E+00,+1.15675002E+00
-475.00E-06,+3.150E+00,+1.12550002E+00
-474.00E-06,+3.150E+00,+1.12550002E+00
-473.00E-06,+3.150E+00,+1.12550002E+00
-472.00E-06,+3.150E+00,+1.12550002E+00
-471.00E-06,+3.200E+00,+1.09425002E+00
-470.00E-06,+3.150E+00,+1.12550002E+00
-469.00E-06,+3.150E+00,+1.09425002E+00
-468.00E-06,+3.150E+00,+1.09425002E+00
-467.00E-06,+3.100E+00,+1.09425002E+00
-466.00E-06,+3.150E+00,+1.09425002E+00
-465.00E-06,+3.100E+00,+1.09425002E+00
-464.00E-06,+3.100E+00,+1.09425002E+00
-463.00E-06,+3.100E+00,+1.06300002E+00
-462.00E-06,+3.100E+00,+1.06300002E+00
-461.00E-06,+3.050E+00,+1.06300002E+00
-460.00E-06,+3.050E+00,+1.06300002E+00
-459.00E-06,+3.050E+00,+1.03175002E+00
-458.00E-06,+3.050E+00,+1.03175002E+00
-457.00E-06,+3.050E+00,+1.03175002E+00
-456.00E-06,+3.100E+00,+1.00050002E+00
-455.00E-06,+3.000E+00,+1.03175002E+00
-454.00E-06,+3.050E+00,+1.00050002E+00
-453.00E-06,+3.050E+00,+1.00050002E+00
-452.00E-06,+3.050E+00,+1.00050002E+00
